Datetime,username,Text,language,coordinates
2020-11-18 13:26:07+00:00,kromst,@mus_nico @simbaatje @DCorleone54 @arja_brink @GeertjeM Je doet alsof er een handboekje voor is. Er is geen ideale oplossing. Zelfs een vaccin gaat niet. Hoogstens misschien qua ziekteverloop. Covid is een soort van extra jaarlijkse griep nu. En endemisch.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-18 09:54:03+00:00,yoeri3fm,"Kan #Covid_19 worden waargenomen door wearables zoals de #Oura Ring?

De resultaten laten zien dat dit mogelijk is, wat betekent dat je in de toekomst al weet dat je een virus hebt voordat je de klachten hebt en je je daar dus op kunt aanpassen!

❤️ Technologie 😍

#biohacking",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-11-17 21:26:20+00:00,Bj0rD,"@vampipe Aquí en Mi Pueblo usamos una app que trae activo el Bluetooth, te dice si estás cerca de alguien contagiado o si estuviste cerca, no utiliza ningún dato personal, solo tu ubicación, y no creo que sirva mucho por que cada quien debe registrar si es covid positivo!",es,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-17 20:34:48+00:00,voellig,just going to throw a tantrum about this forever until I die of COVID,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-17 19:46:22+00:00,ThorvaldDeGeus,"@OpenRelaties Met andere woorden: voor de ene groep is het een lifestyle of spel, voor de andere (grotere) groep een bedreiging. Acceptatie of water bij de wijn gaat m niet worden. Probeer het na COVID eens ter sprake te brengen op een verjaardag van een vreemde.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-17 19:17:42+00:00,ronaldvanamelr,"Mouthwash can kill COVID-19 in 30 seconds, study reveals https://t.co/aqApRjmRXa via @nypost. Hoe simpel kan het zijn?",nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-11-17 18:40:13+00:00,alkmaar3591,"@nytimes Please be advised that EU data cannot confirm this information. Multiple patients have been infected twice with Corona/Covid. Some died during the second attack.,,",en,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-11-17 15:06:56+00:00,Naktmerrie,Happy birthday Covid-19,en,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-11-17 13:55:33+00:00,annaholligan,"Dutch rules expected to be eased, rates falling. Many people I’ve spoken to here fear it’s too soon to relax. 

Figures just released:

- 1,496 hospital admissions (last week 1,520)
 - 224 entering ICUs (275)
 - 479 deaths (565)
 - 37,706 positive tests (43,621 last week)

#Covid https://t.co/RozYQUboc7",en,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-11-16 18:27:42+00:00,kromst,"@helena_is_here Drenthe, maar afstand is het probleem niet. Ze zijn bang voor covid.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-16 12:28:10+00:00,MeesClausing,"We houden ‘t spannend vandaag 🌧Wel of geen RS training. Maar gelukkig sneeuwde ‘t boven in het begin maar een heel klein beetje, later stopte dat. Er was ook mist niet te veel waardoor we gewoon nog RS konden trainen. Nu nog een COVID test doen voordat we naar Mittersill mogen https://t.co/0DSPr3gRIJ",nl,"Coordinates(longitude=5.0397781, latitude=51.933408)"
2020-11-16 06:59:16+00:00,MrMichaelShaw,@PookyH Yes - that was the plan before Covid hit. I’ve had a flat in Utrecht since last December but now my family and dog can move so I’m no longer popping back &amp; forth.,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-15 11:46:13+00:00,claymantweets,"COVID-19 is an insidious monster; it uses the young and healthy as stepping stones to get at the older and most vulnerable victims. It uses your human instinct to gather and be merry against you, in order to take away what you love the most.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-15 11:05:46+00:00,claymantweets,COVID-20 confirmed https://t.co/b0o6JmqJqI,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-14 08:09:33+00:00,kolemenson,@MstSelanik Hollanda'da ki Covid test istasyonlari.Arabadan inmeden yapilabiliyor. https://t.co/OUTSSS1kQX,tr,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-11-13 21:39:06+00:00,tonnyw,We kunnen toch wel zeggen dat het opzetten van een COVID-groep door Biden de heer Trump aardig aangepakt heeft. Dit is een defensieve actie!,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-13 15:30:40+00:00,ChiKinCheng,Als we zo doorgaan met het beleid komen we er nooit van de COVID af !!! Als de COVID besmettingen en opnames getallen echt laag zijn dan pas meer dingen toelaten. En niet besmettingen zijn lager we kunnen weer. 🤧😵,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-11-13 11:08:43+00:00,FloorBink,"@frank_lommers @LucasPvdaGL @PvdAGroenLinks @TvdVen Als er geen COVID-19 was geweest, dan hadden we dat zeker, in estafettevorm, gedaan Frank. Maar helaas...",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-13 11:06:48+00:00,casper_kst,"I fucking miss playing these giant shows, but hey, hit play, close your eyes and you’re there. Stay positive (but not COVID positive) kids! 😘♥️🏟🔥",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-12 20:19:28+00:00,WillemFerwerda,While the COVID-19 #pandemic is impacting our daily life amphibians are facing mass extinction as a pandemic fungus spreads across the world. Watch this video https://t.co/eHxLuhxrW6 @amphibiansorg,en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-11-12 19:47:20+00:00,Lennie333,@monikakerck explaining how we work in the COVID-19 cohort ICU @calhosp @UMCUtrecht during the visit by @hugodejonge #teamwork #COVID19 https://t.co/fdLUSRhDuK,en,"Coordinates(longitude=5.15143986, latitude=52.12744538)"
2020-11-12 08:50:06+00:00,Justinacampbell,Don’t throw them away so quickly! #facemasks #covid https://t.co/zQmDxG4hMp,en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-11-12 08:30:44+00:00,GenealogieJoan,"Dit verbaasd me zeer. Ben sinds begin Covid 1x in 1 Action geweest &amp; voelde me er zo onveilig dat ik niet meer ben geweest !!

""Action, Zeeman en Big Bazar profiteren van coronacrisis"" - https://t.co/oMK80dyr07 - https://t.co/q7jcRglIZb",nl,"Coordinates(longitude=5.0500488, latitude=52.14414414)"
2020-11-11 18:22:54+00:00,massissuly,"eu tenho pra mim que esse povo só não tem mais caso de covid bizarra porque o governo está fazendo um bom trabalho com loquidaun e outras medidas 

porque nem lavar a mão e dar banho nas compras esse povo faz. chega da rua fica até tarde com a mesma roupa infectada.",pt,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-11 08:58:06+00:00,LeonNoorlander,"Covid wordt niet verspreid door een paar massabijeenkomsten, maar vooral door heel veel kleine risicomomentjes die we makkelijk kunnen voorkomen. In die zin lijkt het eigenlijk best op een verkoudheid of griepje. Maar dan dodelijker, zeg maar... 3/n",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-10 16:04:03+00:00,BORNTODlE,@nickiandpickles uhhh my only source is our government so take it with a grain of salt but what they tell us is that kids have a lower chance of contracting covid and thus a lower chance of spreading it so masks arent mandatory for kids here,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-07 23:03:50+00:00,KenanAbdulghani,".@realDonaldTrump COVID COVID COVID COVID COVID  COVID COVID COVID COVID COVID  COVID. Just saying! 

#Covid_19 #Trump #YOUREFIRED",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-11-07 21:51:12+00:00,kromst,@mjfree @HDDuurvoort Covid ended?,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-07 20:56:47+00:00,rdebaa,@edwardrussell maybe awkward with those covid denying raves occurring. There will be a special time for it eventually.,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-07 20:15:47+00:00,ErnstVuyk,"@TimmermansEU @JoeBiden @KamalaHarris Healing? Hope so in some issues, like Covid-19. It might be too late for it in others, like climate change (has passed its tipping point). Allthough US  its CO2 emissions decreased. https://t.co/bJF1BY3e8n",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-07 17:48:33+00:00,rdebaa,"@BitterMachines The shit that will come out of the closet will trigger a positive change in so many, after they work through the shame of being duped and how it could happen. Others were lost causes before, during and after. It’s sad some don’t get the chance because of covid downplay.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-07 15:03:12+00:00,PieterReparon,@Odessa666666 @GroetnUtAssn Ik en mijn vrouw hebben covid en moeten dus veel ventileren....fijne combi 😷,nl,"Coordinates(longitude=5.0397781, latitude=51.933408)"
2020-11-07 09:59:54+00:00,rdebaa,"@EwaMazierska @BBCLucyAdams Shock horror, I know people with long Covid who haven’t written even a full length tweet about. It is real.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-06 21:38:49+00:00,alkmaar3591,@RoelofBouwman @JoostNiemoller Onder Rutte is de meeste welvaart verdampt. Dat is nog door niemand bestreden. En het heeft niets met Covid te maken.,nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-11-06 18:34:13+00:00,Otterspoor,"Ondanks alle beperkingen van het #RIVM ivm #Covid_19 kun je nog wel eieren, honing,koffie en ijs kopen bij #kinderboerderij #Otterspoor in #Stichtsevecht.Helaas mogen jullie niet bij onze dieren.Uiteraard krijgen ze wel de nodige verzorging en extra aandacht. https://t.co/N3w4xLkh28",nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-11-06 11:22:05+00:00,eiblin61,Goedendag. Ben een beetje stil de laatste tijd. Druk met dingen #gezondheid en nee geen covid.,nl,"Coordinates(longitude=4.925545, latitude=51.8732917)"
2020-11-05 23:55:16+00:00,mariekebaan,@MiesjeB Restantje covid,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-05 17:13:35+00:00,CJFvanHerpen,"Sperrtijd uiterste maatregel in 
oorlog tegen #Covid_19 ⏱️
https://t.co/nYprVekR3I",nl,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-11-05 16:57:50+00:00,irismeerts,De GGD komt naar u toe deze herfst! #testen #covid #corona @ggdru https://t.co/XXRGejIatu,nl,"Coordinates(longitude=5.2426404, latitude=51.9549448)"
2020-11-05 12:49:09+00:00,Zijzegthet,"Ruim 70.000 banen in de zorg wegbezuinigd. De helft van ic bedden weg. In de afgelopen 10 jaar. Covid krijgt nu de schuld van faillissementen en crisis. Wie besloot tot deze bezuinigingen? O wacht even... Dat was 'houd je bek' Rutte.  Al wakker Nederland?
#Covid_19
#ditismijnzorg",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-05 12:29:01+00:00,MrRailduck,@WhiteHouse @TheJusticeDept 340000 deaths ..... COVID..... splendid job!,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-05 08:00:08+00:00,karelvankoppen,"Ze hebben het wel steeds over dat Coronavirus, maar volgens mij is Covid-19 ook een dingetje.",nl,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-11-04 12:59:45+00:00,danser_david,@RadRegime @paulkrugman Democrats take Covid more seriously this is why they voted with ballots much more. Perfectly logical,en,"Coordinates(longitude=4.9785895, latitude=51.9910385)"
2020-11-03 21:11:25+00:00,Otterspoor,"De #vrijwilligers van #kinderboerderij #Otterspoor in #Stichtsevecht zijn genomineerd als vrijwilligersgroep. Ivm het #Covid_19 is er geen grote bijeenkomst, maar zijn er wel televisiebeelden op RTV Stichtse Vecht. https://t.co/YpCpqe7E09",nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-11-03 21:05:18+00:00,Berkheij,"@analons @pjv1968 @dwarsbalk9 @Hans_Besemans @telegraaf @MinPres @hugodejonge Bent u zich er ook bewust van dat u daarmee mogelijk #Covid_19 (en ook nog een paar andere potentieel dodelijke virussen) en daarmee dood en ziekte verspreid? Zo ja, hoeveel zieken en doden vind u uw vrijheid waard?",nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-11-03 18:37:10+00:00,derobben_Hilv,Helaas zwembad moet weer dicht ☹️😭 #hzcderobben #hilversum #zwembaddelieberg #zwembad #geenwaterpolo #zwembaddicht #covid_19 #corona #geenzwemmen @ HZC de Robben https://t.co/D4ej8KMIhD,nl,"Coordinates(longitude=5.19291539, latitude=52.2269005)"
2020-11-03 18:16:08+00:00,Corjansen,Ja dat was een topevent @lavuelta2022 @LaVueltaHolanda Great respect for the way @lavuelta is organized in an impressive Covid-19 proof way. Great work! https://t.co/MoUr74zyuZ,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-03 18:15:10+00:00,mischablok,Wat doen we met Kerst deze Covid?,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-11-03 16:45:22+00:00,saskiaterkuile,En hop in #quarantaine tot 10 november. #Covid_19 Goed werkend bron- en contactonderzoek van @GGDAmsterdam. 👏 https://t.co/fg6lmDjIRY,nl,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-11-03 12:57:29+00:00,Lennie333,@jonotter Including patients in a clinical trial under these circumstances is phenomenal. And they do. I can’t stress enough how crucial this is for finding therapies for COVID-19. Go Liverpool! @remap_cap @agordonICU @KathyRowan101 @PaulMouncey,en,"Coordinates(longitude=5.15037112, latitude=52.12804755)"
2020-11-03 12:16:14+00:00,JannekePoulus,"I went for a run today to clear my mind. Don’t mind the broken screen, this #ipodnano and I go way back #Apple 
Tell me, what do you do to stay sane? #COVID19 #COVID #stress https://t.co/ykTmFlHLNf",en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-11-02 21:38:00+00:00,erikreijn,Het bedenken van beperkende maatregelen om covid in te dammen is niet zo moeilijk. De uitdaging is het naleven ervan. Welke deskundigen denken daarover? #omt @MinPres @hugodejonge,nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-11-02 19:16:16+00:00,amjjbonvin,Thank you @EGI_eInfra for the additional resources to meet the increased #covid related usage of our #WeNMR #HADDOCK @BioExcelCoE portal! https://t.co/gXiZpeB2SA,en,"Coordinates(longitude=4.9785895, latitude=51.9910385)"
2020-11-02 18:57:49+00:00,haastrechtPvan,@job_polak @Sjoerrdd @fvdemocratie Ja dat was een sub variant een hete dus covid 15A en covid 15B...,nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-11-02 18:53:51+00:00,saskiaterkuile,#DocsAreDyingNotLYING verschrikkelijk draadje 👇 over artsen die zijn overleden aan #COVID als reactie op de leugen van Trump dat artsen dodencijfer flatteren voor winst. https://t.co/S2T520sury,nl,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-11-02 10:19:30+00:00,Paulus_2,"@Roshana_Angel Goh er is er weer een immunoloog die geen viroloog is. Ik koers op wat de virologen zeggen, Roshana. 
Het is het Covid virus dat het immuniteitssysteem van mensen sloopt en ombrengt.",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-11-01 21:01:41+00:00,milenababovic,"Vandaag nam Montenegro afscheid van aartsbisschop #amfilohije_radović. In Nederland herdachten we hem in de orthodoxe kerk in Rotterdam. Hij leidde afgelopen maanden vreedzame en historische massaprotesten in Montenegro. Hij overleed aan de gevolgen van covid-19. 
#RIP🙏 https://t.co/N6n6cSslin",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-31 08:27:10+00:00,appelle_jaap,"@Rinka21671 @JustFunny12 Geen idee!
Ik woon hier en niet daar. Hoe hij met COVID omgaat en z’n bevolking verteld dat het zo goed als over is!

De eekhoorns, hier voor m’n huis weten beter..... 

maar wat je schreef.. 
JFK, dat waren zeker andere tijden !!",nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-10-30 22:27:45+00:00,focusonamerica,"En Trump zegt maar dat het allemaal achter de rug is.
U.S. surpasses 9 million Covid cases https://t.co/xkiZNfXVxH via @politico",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-30 15:32:25+00:00,MarionKoopmans,"@labtaal @Jopinie Het kan voorkomen. Ik ken geen publikaties die sensitiviteit per dag na blootstelling hebben bekeken ( die zouden we ook voor de antigeentesten graag doen). Maar bij symptomatische personen met covid zien we gemiddeld die eerste dagen hoge loads, maar ja, het varieert ook.",nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-10-29 18:05:29+00:00,EcoMovehouten,"@HiskeVersprille Wanneer het enkel Covid enkel vleesvreters zou raken zou Karma toch bestaan.. Ruimt dan lekker op .. want wat voor monster ben er als je willens en wetens dierenverkrachting, babyroof mishandeling blijft supporten",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-10-29 11:47:36+00:00,FriedaBerkelaar,"@NOS Hoogste tijd dat het roer om gaat bij NOS.
Fout zijn kan voorkomen, fout blijven wordt gestraft.

Claire Edwards (ex-UN worker) reads The Covid-19 Genocide of 2020 following the event of handed it to the President's office in Vienna https://t.co/y5F17ltddf",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-29 11:16:07+00:00,FriedaBerkelaar,"@NOS Genocide Covid-19 2020

Claire Edwards (ex-UN worker) reads The Covid-19 Genocide of 2020 following the event of handed it to the President's office in Vienna https://t.co/y5F17ltddf",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-29 07:08:47+00:00,FriedaBerkelaar,"@Defensie WHO, John Ioannides: IFR is 0,23 voor mensen &gt;70 en 0,05 voor mensen &lt;70
Denk na voor welk karretje u zich laat spannen.
Claire Edwards (ex-UN worker) reads The Covid-19 Genocide of 2020 following the event of handed it to the President's office in Vienna https://t.co/y5F17ltddf",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
